user_id,month,nudge_sent,responded,deposit_after_nudge
3957,12,1,0,0.0
3958,1,0,0,2903.23
3958,2,0,0,7109.95
3958,3,0,0,6751.39
3958,4,0,0,6319.21
3958,5,0,0,5690.73
3958,6,0,0,6581.41
3958,7,0,0,2420.3
3958,8,0,0,5317.68
3958,9,0,0,5131.37
3958,10,0,0,1615.7
3958,11,0,0,3921.98
3958,12,0,0,3225.78
3959,1,0,0,8656.88
3959,2,0,0,11408.01
3959,3,0,0,7915.44
3959,4,0,0,12555.48
3959,5,0,0,11686.11
3959,6,0,0,9609.54
3959,7,0,0,4534.91
3959,8,0,0,10884.17
3959,9,0,0,11782.07
3959,10,0,0,7947.31
3959,11,0,0,13044.47
3959,12,0,0,7614.51
3960,1,0,0,4413.75
3960,2,0,0,441.02
3960,3,0,0,2830.34
3960,4,0,0,5990.3
3960,5,0,0,3740.43
3960,6,0,0,4707.73
3960,7,0,0,5772.29
3960,8,1,0,825.29
3960,9,1,0,1677.4
3960,10,1,0,873.14
3960,11,1,0,0.0
3960,12,1,0,0.0
3961,1,0,0,1287.65
3961,2,1,0,2166.62
3961,3,1,0,1005.8
3961,4,1,0,0.0
3961,5,1,0,2196.26
3961,6,1,0,1676.42
3961,7,1,0,0.0
3961,8,1,0,0.0
3961,9,1,0,0.0
3961,10,1,0,0.0
3961,11,1,0,2534.73
3961,12,1,0,1194.93
3962,1,0,0,12923.35
3962,2,0,0,11403.86
3962,3,0,0,11280.58
3962,4,0,0,14007.47
3962,5,0,0,12436.79
3962,6,0,0,11803.63
3962,7,0,0,14347.25
3962,8,0,0,17638.53
3962,9,0,0,13994.9
3962,10,0,0,13757.7
3962,11,0,0,14228.35
3962,12,0,0,15955.11
3963,1,0,0,8569.25
3963,2,1,1,8926.73
3963,3,1,1,6536.83
3963,4,1,1,5694.07
3963,5,1,0,7730.58
3963,6,1,1,5076.79
3963,7,1,0,1969.2
3963,8,1,0,2047.75
3963,9,1,0,0.0
3963,10,1,0,0.0
3963,11,1,0,0.0
3963,12,1,0,118.14
3964,1,0,0,632.62
3964,2,0,0,2923.26
3964,3,0,0,5140.98
3964,4,0,0,762.83
3964,5,1,0,3716.94
3964,6,0,0,6682.51
3964,7,0,0,4226.2
3964,8,0,0,0.0
3964,9,0,0,419.4
3964,10,0,0,4332.56
3964,11,0,0,4122.32
3964,12,0,0,670.0
3965,1,0,0,8049.51
3965,2,0,0,7259.82
3965,3,0,0,8524.78
3965,4,0,0,6347.37
3965,5,0,0,6946.79
3965,6,0,0,8111.73
3965,7,0,0,6072.33
3965,8,0,0,10992.78
3965,9,0,0,349.29
3965,10,1,0,3336.3
3965,11,1,0,0.0
3965,12,1,0,0.0
3966,1,0,0,5055.17
3966,2,0,0,5686.04
3966,3,0,0,2740.58
3966,4,0,0,6093.77
3966,5,0,0,3853.64
3966,6,0,0,6281.7
3966,7,0,0,4140.78
3966,8,0,0,1724.59
3966,9,0,0,6224.69
3966,10,0,0,2939.26
3966,11,0,0,8378.11
3966,12,0,0,4807.91
3967,1,0,0,6083.77
3967,2,1,0,0.0
3967,3,1,0,469.03
3967,4,1,0,0.0
3967,5,1,0,0.0
3967,6,1,0,2040.39
3967,7,1,0,2287.83
3967,8,1,0,2384.92
3967,9,1,0,0.0
3967,10,1,0,0.0
3967,11,1,0,0.0
3967,12,1,0,781.94
3968,1,0,0,2866.66
3968,2,0,0,4707.2
3968,3,0,0,2512.46
3968,4,0,0,4246.69
3968,5,0,0,5479.47
3968,6,0,0,5230.09
3968,7,0,0,2788.48
3968,8,0,0,4310.17
3968,9,0,0,3051.73
3968,10,0,0,1959.82
3968,11,0,0,262.87
3968,12,0,0,5493.84
3969,1,0,0,3527.41
3969,2,1,0,2143.89
3969,3,1,0,6088.19
3969,4,1,0,416.06
3969,5,1,0,798.93
3969,6,1,0,0.0
3969,7,1,0,1096.56
3969,8,1,0,0.0
3969,9,1,0,0.0
3969,10,1,0,1755.96
3969,11,1,0,2129.42
3969,12,1,0,0.0
3970,1,0,0,682.74
3970,2,0,0,0.0
3970,3,0,0,5956.92
3970,4,1,1,2992.56
3970,5,0,0,1636.52
3970,6,0,0,1957.29
3970,7,0,0,2464.32
3970,8,0,0,4920.64
3970,9,0,0,2434.5
3970,10,0,0,146.91
3970,11,0,0,450.06
3970,12,0,0,1339.35
3971,1,0,0,869.99
3971,2,0,0,0.0
3971,3,1,0,0.0
3971,4,1,0,577.15
3971,5,1,0,0.0
3971,6,1,0,1090.23
3971,7,1,0,0.0
3971,8,1,0,0.0
3971,9,1,0,2429.03
3971,10,1,0,2373.26
3971,11,1,0,0.0
3971,12,1,0,320.76
3972,1,0,0,0.0
3972,2,1,0,0.0
3972,3,1,0,2465.73
3972,4,1,0,0.0
3972,5,1,0,0.0
3972,6,1,0,270.31
3972,7,1,0,0.0
3972,8,1,0,159.1
3972,9,1,0,0.0
3972,10,1,0,0.0
3972,11,1,0,2459.07
3972,12,1,0,0.0
3973,1,0,0,1116.18
3973,2,0,0,0.0
3973,3,1,0,0.0
3973,4,1,0,1298.34
3973,5,1,0,437.87
3973,6,1,0,2027.8
3973,7,1,0,2748.7
3973,8,1,0,0.0
3973,9,1,0,0.0
3973,10,1,0,1840.54
3973,11,1,0,1817.8
3973,12,1,0,2075.17
3974,1,0,0,4911.34
3974,2,0,0,5292.2
3974,3,0,0,2798.94
3974,4,0,0,3666.06
3974,5,0,0,5725.84
3974,6,0,0,3886.82
3974,7,1,0,1805.17
3974,8,0,0,3695.97
3974,9,1,0,3445.14
3974,10,0,0,4406.39
3974,11,0,0,4876.6
3974,12,0,0,7577.89
3975,1,0,0,6610.41
3975,2,0,0,177.81
3975,3,0,0,0.0
3975,4,1,0,1425.58
3975,5,1,0,0.0
3975,6,1,0,888.17
3975,7,1,0,0.0
3975,8,1,0,2923.57
3975,9,1,0,996.77
3975,10,1,0,0.0
3975,11,1,0,0.0
3975,12,1,0,321.57
3976,1,0,0,5279.52
3976,2,0,0,4821.81
3976,3,0,0,1928.73
3976,4,0,0,5924.08
3976,5,0,0,6247.36
3976,6,0,0,0.0
3976,7,0,0,3108.29
3976,8,0,0,621.05
3976,9,0,0,3193.5
3976,10,0,0,3964.3
3976,11,0,0,2753.44
3976,12,0,0,4230.67
3977,1,0,0,7451.06
3977,2,0,0,5879.63
3977,3,0,0,0.0
3977,4,1,0,2239.55
3977,5,1,0,292.71
3977,6,1,0,2881.55
3977,7,1,0,0.0
3977,8,1,0,0.0
3977,9,1,0,1184.64
3977,10,1,0,1539.64
3977,11,1,0,810.8
3977,12,1,0,0.0
3978,1,1,1,5827.25
3978,2,1,1,2509.66
3978,3,1,1,3826.03
3978,4,0,0,3655.81
3978,5,0,0,6290.89
3978,6,0,0,6894.96
3978,7,1,0,1150.62
3978,8,1,0,0.0
3978,9,1,0,0.0
3978,10,1,0,3648.49
3978,11,1,0,3490.99
3978,12,1,0,0.0
3979,1,0,0,12417.61
3979,2,0,0,13850.35
3979,3,0,0,9456.95
3979,4,0,0,12209.07
3979,5,0,0,7906.09
3979,6,0,0,9270.98
3979,7,0,0,5606.69
3979,8,0,0,11734.57
3979,9,0,0,9123.93
3979,10,0,0,12556.9
3979,11,0,0,8977.66
3979,12,0,0,8391.19
3980,1,0,0,5857.97
3980,2,0,0,4739.35
3980,3,0,0,6843.43
3980,4,0,0,4221.58
3980,5,0,0,6689.74
3980,6,0,0,4677.34
3980,7,0,0,2923.89
3980,8,1,1,4037.57
3980,9,1,1,6876.31
3980,10,1,1,5918.75
3980,11,1,0,1095.55
3980,12,1,0,0.0
3981,1,0,0,2151.91
3981,2,0,0,7703.89
3981,3,0,0,4582.09
3981,4,0,0,7212.56
3981,5,0,0,8979.66
3981,6,0,0,1777.97
3981,7,0,0,5279.73
3981,8,0,0,6292.9
3981,9,0,0,6200.8
3981,10,0,0,6685.92
3981,11,0,0,5945.86
3981,12,0,0,4634.96
3982,1,0,0,5575.87
3982,2,0,0,8479.08
3982,3,0,0,8192.54
3982,4,0,0,5232.66
3982,5,0,0,12181.92
3982,6,0,0,8256.59
3982,7,0,0,8986.08
3982,8,0,0,7959.7
3982,9,0,0,11549.62
3982,10,0,0,7263.36
3982,11,0,0,8212.09
3982,12,0,0,10603.78
3983,1,0,0,2422.44
3983,2,0,0,5435.1
3983,3,0,0,8266.9
3983,4,0,0,0.0
3983,5,0,0,904.78
3983,6,0,0,2570.87
3983,7,0,0,4989.95
3983,8,0,0,4866.06
3983,9,0,0,1077.23
3983,10,0,0,1108.7
3983,11,0,0,6282.2
3983,12,0,0,3145.93
3984,1,0,0,9637.12
3984,2,0,0,9550.2
3984,3,0,0,10143.48
3984,4,0,0,11305.4
3984,5,0,0,11426.47
3984,6,0,0,10523.69
3984,7,0,0,12483.45
3984,8,0,0,7584.9
3984,9,0,0,9178.96
3984,10,0,0,9614.38
3984,11,0,0,10627.72
3984,12,0,0,10668.55
3985,1,0,0,3111.02
3985,2,0,0,4246.94
3985,3,0,0,45.29
3985,4,0,0,4666.03
3985,5,0,0,3959.0
3985,6,0,0,5419.74
3985,7,0,0,1182.48
3985,8,0,0,5310.55
3985,9,0,0,3701.68
3985,10,0,0,643.07
3985,11,0,0,1153.92
3985,12,0,0,6412.18
3986,1,0,0,7248.5
3986,2,0,0,5956.29
3986,3,0,0,11742.78
3986,4,0,0,6181.83
3986,5,0,0,5299.92
3986,6,0,0,5071.15
3986,7,0,0,7194.89
3986,8,0,0,7022.14
3986,9,0,0,6282.48
3986,10,0,0,2548.89
3986,11,0,0,11235.1
3986,12,0,0,5613.92
3987,1,0,0,6411.18
3987,2,0,0,410.96
3987,3,0,0,7262.17
3987,4,0,0,6204.01
3987,5,1,0,0.0
3987,6,1,0,0.0
3987,7,1,0,0.0
3987,8,1,0,1264.8
3987,9,1,0,1566.63
3987,10,1,0,3238.11
3987,11,1,0,1243.72
3987,12,1,0,529.6
3988,1,0,0,3857.57
3988,2,1,0,0.0
3988,3,1,0,225.97
3988,4,1,0,0.0
3988,5,1,0,0.0
3988,6,1,0,0.0
3988,7,1,0,0.0
3988,8,1,0,286.2
3988,9,1,0,1970.78
3988,10,1,0,0.0
3988,11,1,0,0.0
3988,12,1,0,0.0
3989,1,0,0,8315.05
3989,2,0,0,8623.0
3989,3,0,0,7970.43
3989,4,0,0,8043.01
3989,5,0,0,6527.17
3989,6,0,0,3482.75
3989,7,1,0,1625.22
3989,8,1,0,2946.58
3989,9,1,0,0.0
3989,10,1,0,2701.14
3989,11,1,0,4017.98
3989,12,1,0,0.0
3990,1,0,0,9200.65
3990,2,0,0,7280.55
3990,3,0,0,5180.26
3990,4,0,0,6704.07
3990,5,0,0,3494.6
3990,6,0,0,7103.98
3990,7,0,0,6085.65
3990,8,0,0,6078.67
3990,9,0,0,8635.03
3990,10,0,0,5604.98
3990,11,0,0,3738.17
3990,12,0,0,7802.77
3991,1,0,0,3026.35
3991,2,0,0,1406.21
3991,3,0,0,947.28
3991,4,0,0,3223.67
3991,5,0,0,3084.16
3991,6,0,0,2112.47
3991,7,0,0,2854.86
3991,8,0,0,2580.61
3991,9,0,0,1073.08
3991,10,0,0,3786.45
3991,11,0,0,4699.62
3991,12,0,0,5568.31
3992,1,0,0,2441.39
3992,2,0,0,389.27
3992,3,0,0,5332.69
3992,4,0,0,4315.52
3992,5,0,0,2245.57
3992,6,0,0,4723.76
3992,7,0,0,3714.54
3992,8,0,0,3420.52
3992,9,0,0,6164.79
3992,10,0,0,1146.64
3992,11,0,0,4210.99
3992,12,0,0,5593.98
3993,1,0,0,3803.48
3993,2,1,0,0.0
3993,3,1,0,822.1
3993,4,1,0,0.0
3993,5,1,0,200.12
3993,6,1,0,3939.89
3993,7,1,0,2758.95
3993,8,1,0,0.0
3993,9,1,0,729.62
3993,10,1,0,3385.42
3993,11,1,0,1599.09
3993,12,1,0,660.84
3994,1,0,0,2820.4
3994,2,0,0,1610.86
3994,3,0,0,4710.71
3994,4,0,0,6569.15
3994,5,0,0,5841.49
3994,6,0,0,2048.24
3994,7,0,0,0.0
3994,8,0,0,734.32
3994,9,0,0,0.0
3994,10,0,0,2067.96
3994,11,0,0,4314.35
3994,12,0,0,4016.31
3995,1,0,0,7791.59
3995,2,0,0,7745.17
3995,3,0,0,4539.35
3995,4,0,0,4517.38
3995,5,0,0,8437.24
3995,6,0,0,10164.43
3995,7,0,0,6034.54
3995,8,0,0,5398.42
3995,9,0,0,7223.8
3995,10,0,0,12905.36
3995,11,0,0,5230.7
3995,12,0,0,8071.6
3996,1,0,0,4906.62
3996,2,0,0,6167.92
3996,3,0,0,5454.58
3996,4,0,0,73.96
3996,5,1,1,11306.21
3996,6,1,0,2819.66
3996,7,1,1,5489.89
3996,8,1,0,6288.66
3996,9,1,1,5458.67
3996,10,1,0,1795.25
3996,11,1,1,8915.79
3996,12,1,1,4906.92
3997,1,0,0,10987.54
3997,2,0,0,7586.47
3997,3,0,0,6950.27
3997,4,0,0,0.0
3997,5,1,0,0.0
3997,6,1,0,0.0
3997,7,1,0,0.0
3997,8,1,0,0.0
3997,9,1,0,3985.83
3997,10,1,0,0.0
3997,11,1,0,0.0
3997,12,1,0,9.15
3998,1,0,0,5047.89
3998,2,0,0,3097.65
3998,3,0,0,4450.08
3998,4,0,0,3591.14
3998,5,0,0,0.0
3998,6,0,0,5111.71
3998,7,0,0,4099.59
3998,8,0,0,988.37
3998,9,0,0,3028.99
3998,10,0,0,1820.86
3998,11,0,0,3042.51
3998,12,0,0,5576.45
3999,1,0,0,6719.68
3999,2,0,0,3729.48
3999,3,0,0,7547.63
3999,4,0,0,6998.96
3999,5,0,0,3325.81
3999,6,0,0,4585.32
3999,7,0,0,2188.31
3999,8,0,0,1486.88
3999,9,1,0,2619.43
3999,10,1,1,4460.65
3999,11,1,0,524.18
3999,12,1,1,5359.0
4000,1,0,0,4301.58
4000,2,0,0,5511.53
4000,3,0,0,1953.76
4000,4,0,0,5077.8
4000,5,0,0,1536.46
4000,6,0,0,5926.32
4000,7,0,0,1777.14
4000,8,0,0,3764.16
4000,9,0,0,4989.92
4000,10,0,0,1273.62
4000,11,0,0,6536.51
4000,12,0,0,2537.62
4001,1,0,0,2791.9
4001,2,0,0,3569.81
4001,3,0,0,3350.53
4001,4,0,0,2431.64
4001,5,0,0,0.0
4001,6,0,0,2925.48
4001,7,0,0,2009.03
4001,8,0,0,1140.37
4001,9,0,0,0.0
4001,10,0,0,2737.93
4001,11,0,0,3829.54
4001,12,0,0,3706.24
4002,1,0,0,5240.79
4002,2,1,1,10012.4
4002,3,0,0,4730.42
4002,4,1,1,4865.43
4002,5,1,1,9914.16
4002,6,0,0,5895.11
4002,7,0,0,5769.18
4002,8,0,0,2992.43
4002,9,0,0,7265.81
4002,10,0,0,7995.14
4002,11,0,0,5086.63
4002,12,0,0,4786.49
4003,1,0,0,5717.16
4003,2,0,0,4950.4
4003,3,1,0,0.0
4003,4,1,0,604.7
4003,5,1,0,0.0
4003,6,1,0,228.68
4003,7,1,0,2249.9
4003,8,1,0,0.0
4003,9,1,0,726.12
4003,10,1,0,0.0
4003,11,1,0,0.0
4003,12,1,0,0.0
4004,1,0,0,7627.56
4004,2,0,0,3118.09
4004,3,0,0,5863.92
4004,4,0,0,4586.24
4004,5,0,0,10662.05
4004,6,0,0,3204.15
4004,7,0,0,3141.02
4004,8,0,0,4657.73
4004,9,1,0,560.62
4004,10,1,0,1188.42
4004,11,1,0,1434.96
4004,12,1,0,0.0
4005,1,0,0,4816.43
4005,2,0,0,5807.74
4005,3,0,0,0.0
4005,4,0,0,2961.72
4005,5,0,0,3360.68
4005,6,0,0,1550.67
4005,7,0,0,2519.51
4005,8,0,0,3265.23
4005,9,0,0,3131.03
4005,10,0,0,344.5
4005,11,0,0,2881.62
4005,12,0,0,1302.62
4006,1,0,0,4443.96
4006,2,0,0,4366.95
4006,3,0,0,6104.09
4006,4,0,0,2870.35
4006,5,0,0,7394.34
4006,6,0,0,7252.22
4006,7,0,0,2845.71
4006,8,0,0,3645.14
4006,9,0,0,1584.95
4006,10,0,0,556.04
4006,11,1,0,1042.74
4006,12,1,0,3020.27
4007,1,0,0,1534.34
4007,2,0,0,6509.95
4007,3,0,0,1743.65
4007,4,0,0,9609.13
4007,5,0,0,3675.41
4007,6,0,0,5272.82
4007,7,0,0,2918.88
4007,8,0,0,1347.49
4007,9,0,0,3314.12
4007,10,0,0,8195.69
4007,11,0,0,5117.8
4007,12,0,0,5701.28
4008,1,0,0,1229.15
4008,2,1,0,0.0
4008,3,1,0,0.0
4008,4,1,0,2091.55
4008,5,1,0,1747.34
4008,6,1,0,597.81
4008,7,1,0,612.46
4008,8,1,0,993.06
4008,9,1,0,0.0
4008,10,1,0,0.0
4008,11,1,0,2781.05
4008,12,1,0,2447.11
4009,1,0,0,4969.12
4009,2,0,0,3436.22
4009,3,0,0,2451.72
4009,4,1,0,2596.42
4009,5,1,0,118.33
4009,6,1,0,1556.44
4009,7,1,0,2776.57
4009,8,1,0,5218.03
4009,9,1,0,270.18
4009,10,1,0,0.0
4009,11,1,0,2325.96
4009,12,1,0,459.71
4010,1,0,0,2375.05
4010,2,0,0,7284.02
4010,3,0,0,3772.83
4010,4,0,0,7532.82
4010,5,0,0,6088.32
4010,6,0,0,2955.05
4010,7,0,0,7188.52
4010,8,0,0,3994.39
4010,9,0,0,6454.33
4010,10,0,0,5974.73
4010,11,0,0,3217.41
4010,12,0,0,3596.88
4011,1,0,0,7426.38
4011,2,0,0,3402.95
4011,3,0,0,7812.43
4011,4,0,0,5223.13
4011,5,1,0,2639.59
4011,6,1,0,3928.18
4011,7,1,0,3539.04
4011,8,1,0,0.0
4011,9,1,0,0.0
4011,10,1,0,0.0
4011,11,1,0,4806.72
4011,12,1,0,2663.87
4012,1,0,0,2645.9
4012,2,0,0,2385.36
4012,3,0,0,4270.89
4012,4,0,0,0.0
4012,5,0,0,3053.89
4012,6,0,0,3052.79
4012,7,0,0,929.86
4012,8,0,0,753.9
4012,9,0,0,2922.68
4012,10,0,0,4142.35
4012,11,0,0,3674.73
4012,12,0,0,2161.09
4013,1,0,0,5031.42
4013,2,0,0,1431.5
4013,3,0,0,1624.01
4013,4,0,0,1567.86
4013,5,0,0,0.0
4013,6,0,0,1167.89
4013,7,0,0,5552.17
4013,8,0,0,1177.57
4013,9,0,0,3317.11
4013,10,0,0,3584.72
4013,11,0,0,2159.74
4013,12,0,0,5668.42
4014,1,0,0,9727.58
4014,2,0,0,7970.22
4014,3,0,0,8493.08
4014,4,0,0,5519.59
4014,5,0,0,9439.48
4014,6,1,0,0.0
4014,7,1,0,0.0
4014,8,1,0,2229.36
4014,9,1,0,419.93
4014,10,1,0,373.27
4014,11,1,0,2131.04
4014,12,1,0,2549.87
4015,1,0,0,2589.17
4015,2,0,0,0.0
4015,3,0,0,3986.76
4015,4,0,0,2472.25
4015,5,0,0,3217.43
4015,6,0,0,472.63
4015,7,1,0,1550.56
4015,8,1,0,3483.75
4015,9,1,0,1573.54
4015,10,1,0,0.0
4015,11,1,0,1765.78
4015,12,1,0,967.9
4016,1,0,0,4701.83
4016,2,0,0,6793.28
4016,3,0,0,2702.44
4016,4,1,0,0.0
4016,5,1,0,3761.43
4016,6,1,0,0.0
4016,7,1,0,0.0
4016,8,1,0,468.39
4016,9,1,0,0.0
4016,10,1,0,2894.9
4016,11,1,0,0.0
4016,12,1,0,0.0
4017,1,0,0,1275.92
4017,2,0,0,2523.63
4017,3,0,0,3432.1
4017,4,0,0,3958.39
4017,5,0,0,2493.01
4017,6,0,0,5885.15
4017,7,0,0,4127.87
4017,8,0,0,4756.4
4017,9,0,0,2168.66
4017,10,0,0,2216.83
4017,11,0,0,170.67
4017,12,0,0,5444.99
4018,1,0,0,7849.58
4018,2,0,0,0.0
4018,3,1,0,0.0
4018,4,1,0,0.0
4018,5,1,0,0.0
4018,6,1,0,655.94
4018,7,1,0,1054.43
4018,8,1,0,0.0
4018,9,1,0,1523.53
4018,10,1,0,445.8
4018,11,1,0,1030.92
4018,12,1,0,0.0
4019,1,0,0,0.0
4019,2,0,0,0.0
4019,3,1,1,2879.57
4019,4,1,0,2004.5
4019,5,1,1,5050.91
4019,6,1,0,2978.5
4019,7,1,1,2471.5
4019,8,1,1,2755.42
4019,9,1,1,2216.05
4019,10,1,1,2327.61
4019,11,1,1,6064.93
4019,12,1,0,3083.08
4020,1,0,0,13510.39
4020,2,0,0,10601.28
4020,3,0,0,6345.84
4020,4,0,0,8629.53
4020,5,0,0,10938.07
4020,6,0,0,8247.26
4020,7,0,0,13141.22
4020,8,0,0,11370.19
4020,9,0,0,6677.84
4020,10,0,0,7669.44
4020,11,0,0,6136.17
4020,12,0,0,11131.61
4021,1,0,0,1214.13
4021,2,0,0,5804.02
4021,3,0,0,5537.95
4021,4,0,0,796.57
4021,5,0,0,4345.98
4021,6,0,0,3356.78
4021,7,0,0,2815.01
4021,8,0,0,5089.59
4021,9,0,0,7423.44
4021,10,0,0,5101.85
4021,11,0,0,3640.91
4021,12,0,0,4204.8
4022,1,0,0,780.2
4022,2,0,0,2639.39
4022,3,0,0,2085.71
4022,4,0,0,3941.19
4022,5,0,0,4234.87
4022,6,0,0,7524.02
4022,7,1,0,0.0
4022,8,1,0,0.0
4022,9,1,0,0.0
4022,10,1,0,961.01
4022,11,1,0,47.24
4022,12,1,0,1587.77
4023,1,0,0,6619.52
4023,2,0,0,2624.1
4023,3,0,0,4812.33
4023,4,0,0,3976.11
4023,5,0,0,1201.16
4023,6,0,0,635.11
4023,7,0,0,5696.51
4023,8,0,0,3716.82
4023,9,0,0,8321.71
4023,10,0,0,4734.94
4023,11,0,0,4364.45
4023,12,0,0,5191.25
4024,1,0,0,0.0
4024,2,0,0,2823.68
4024,3,1,0,0.0
4024,4,1,0,0.0
4024,5,1,0,228.57
4024,6,1,0,1589.49
4024,7,1,0,0.0
4024,8,1,0,0.0
4024,9,1,0,0.0
4024,10,1,0,0.0
4024,11,1,0,1608.55
4024,12,1,0,0.0
4025,1,0,0,1876.46
4025,2,0,0,0.0
4025,3,0,0,0.0
4025,4,0,0,0.0
4025,5,0,0,0.0
4025,6,0,0,163.12
4025,7,0,0,0.0
4025,8,0,0,2401.82
4025,9,0,0,4538.23
4025,10,0,0,979.52
4025,11,0,0,0.0
4025,12,0,0,3787.34
4026,1,0,0,2691.92
4026,2,1,0,1186.99
4026,3,1,0,0.0
4026,4,1,0,0.0
4026,5,1,0,0.0
4026,6,1,0,0.0
4026,7,1,0,3700.14
4026,8,1,0,0.0
4026,9,1,0,1819.83
4026,10,1,0,0.0
4026,11,1,0,443.88
4026,12,1,0,0.0
4027,1,0,0,5156.8
4027,2,0,0,4780.01
4027,3,0,0,3856.07
4027,4,0,0,3631.08
4027,5,0,0,4264.87
4027,6,0,0,4560.36
4027,7,0,0,3431.99
4027,8,0,0,2104.02
4027,9,0,0,286.99
4027,10,0,0,2280.48
4027,11,0,0,4631.44
4027,12,0,0,3265.22
4028,1,0,0,5051.03
4028,2,0,0,2370.43
4028,3,0,0,6393.47
4028,4,0,0,2548.81
4028,5,0,0,6631.57
4028,6,0,0,0.0
4028,7,0,0,6340.23
4028,8,0,0,2738.48
4028,9,0,0,6224.64
4028,10,0,0,9068.56
4028,11,0,0,6741.29
4028,12,0,0,3263.54
4029,1,0,0,1907.43
4029,2,1,0,0.0
4029,3,1,0,0.0
4029,4,1,0,0.0
4029,5,1,0,2099.83
4029,6,1,0,0.0
4029,7,1,0,1976.09
4029,8,1,0,1482.61
4029,9,1,0,0.0
4029,10,1,0,0.0
4029,11,1,0,0.0
4029,12,1,0,261.94
4030,1,0,0,7181.81
4030,2,0,0,5041.37
4030,3,0,0,7875.9
4030,4,0,0,6386.03
4030,5,0,0,1519.36
4030,6,0,0,4635.39
4030,7,1,0,2012.72
4030,8,1,0,0.0
4030,9,1,0,693.72
4030,10,1,0,2904.92
4030,11,1,0,1843.76
4030,12,1,0,0.0
4031,1,0,0,5803.86
4031,2,0,0,289.8
4031,3,0,0,6205.54
4031,4,0,0,5254.42
4031,5,0,0,3438.05
4031,6,0,0,3193.21
4031,7,0,0,2848.96
4031,8,0,0,7091.46
4031,9,0,0,2736.07
4031,10,0,0,5256.01
4031,11,0,0,2916.35
4031,12,0,0,1881.66
4032,1,0,0,2517.01
4032,2,0,0,2532.51
4032,3,0,0,3976.64
4032,4,0,0,4835.19
4032,5,0,0,1205.86
4032,6,0,0,2239.58
4032,7,0,0,4505.99
4032,8,0,0,6327.13
4032,9,0,0,4302.4
4032,10,0,0,7227.93
4032,11,0,0,5453.29
4032,12,0,0,7246.13
4033,1,0,0,337.47
4033,2,0,0,3065.72
4033,3,0,0,3238.01
4033,4,0,0,1738.2
4033,5,0,0,2186.04
4033,6,0,0,4472.68
4033,7,0,0,869.19
4033,8,0,0,2547.25
4033,9,0,0,6032.94
4033,10,0,0,557.62
4033,11,0,0,0.0
4033,12,0,0,2405.96
4034,1,0,0,5804.25
4034,2,1,1,6389.64
4034,3,1,1,10229.14
4034,4,0,0,3023.24
4034,5,0,0,6164.53
4034,6,0,0,1383.33
4034,7,0,0,6581.5
4034,8,1,0,4060.97
4034,9,1,0,1117.54
4034,10,1,0,0.0
4034,11,1,0,2072.34
4034,12,1,0,599.05
4035,1,0,0,3554.89
4035,2,0,0,9816.67
4035,3,1,0,863.61
4035,4,1,0,0.0
4035,5,1,0,0.0
4035,6,1,0,0.0
4035,7,1,0,298.13
4035,8,1,0,0.0
4035,9,1,0,0.0
4035,10,1,0,0.0
4035,11,1,0,2244.2
4035,12,1,0,0.0
4036,1,0,0,5122.08
4036,2,0,0,3583.88
4036,3,0,0,4003.51
4036,4,0,0,2752.22
4036,5,0,0,5566.65
4036,6,0,0,4215.13
4036,7,0,0,5365.83
4036,8,0,0,6249.18
4036,9,0,0,0.0
4036,10,0,0,4115.95
4036,11,0,0,3938.78
4036,12,0,0,3744.01
4037,1,0,0,0.0
4037,2,0,0,2702.52
4037,3,0,0,4640.26
4037,4,0,0,1300.24
4037,5,0,0,5824.56
4037,6,0,0,1227.34
4037,7,1,0,4321.23
4037,8,1,0,927.96
4037,9,1,0,0.0
4037,10,1,0,519.45
4037,11,1,0,0.0
4037,12,1,0,0.0
4038,1,0,0,2258.57
4038,2,0,0,4086.32
4038,3,1,0,3550.05
4038,4,1,0,800.55
4038,5,1,0,392.87
4038,6,1,0,0.0
4038,7,1,0,0.0
4038,8,1,0,0.0
4038,9,1,0,4566.04
4038,10,1,0,953.72
4038,11,1,0,0.0
4038,12,1,0,0.0
4039,1,0,0,4243.92
4039,2,0,0,3758.01
4039,3,0,0,9996.07
4039,4,0,0,4156.93
4039,5,0,0,5732.81
4039,6,0,0,7487.19
4039,7,0,0,6524.87
4039,8,0,0,329.28
4039,9,0,0,1341.55
4039,10,0,0,5471.03
4039,11,1,1,4146.42
4039,12,1,0,2828.2
4040,1,0,0,947.2
4040,2,0,0,1772.62
4040,3,0,0,0.0
4040,4,1,0,0.0
4040,5,1,0,1903.09
4040,6,1,0,446.63
4040,7,1,0,0.0
4040,8,1,0,0.0
4040,9,1,0,2560.52
4040,10,1,0,1160.08
4040,11,1,0,776.21
4040,12,1,0,0.0
4041,1,0,0,3089.89
4041,2,0,0,7014.0
4041,3,1,0,1495.24
4041,4,1,0,0.0
4041,5,1,0,0.0
4041,6,1,0,0.0
4041,7,1,0,0.0
4041,8,1,0,0.0
4041,9,1,0,2371.02
4041,10,1,0,0.0
4041,11,1,0,3349.74
4041,12,1,0,104.1
4042,1,0,0,3684.84
4042,2,0,0,7391.48
4042,3,0,0,4868.59
4042,4,1,0,0.0
4042,5,1,0,2569.58
4042,6,1,0,0.0
4042,7,1,0,1637.33
4042,8,1,0,0.0
4042,9,1,0,3002.96
